test_feature_year,route,pool_action,model_id,train_start,train_end,train_years,n_train,n_positive_before,n_negative_before,n_positive_after,n_negative_after,sampler,seed,resolved_model_params,protocol_version
2009,A_new_candidate,,seed42_A2009_new_2004_to_2007,2004,2007,"2004,2005,2006,2007",16690,196,16494,196,16435,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,A_old_candidate,,seed42_A2009_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,A_new_candidate,,seed42_A2009_new_2005_to_2007,2005,2007,"2005,2006,2007",12342,150,12192,150,12146,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,A_old_candidate,,seed42_A2009_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,A_new_candidate,,seed42_A2009_new_2006_to_2007,2006,2007,"2006,2007",8137,110,8027,110,7998,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,A_old_candidate,,seed42_A2009_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,A_new_candidate,,seed42_A2009_new_2007_to_2007,2007,2007,2007,4009,59,3950,59,3937,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,FullHistory,,seed42_FullHistory_2009,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,Recent1y,,seed42_Recent1y_2009,2007,2007,2007,4009,59,3950,59,3937,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2009,Recent5y,,seed42_Recent5y_2009,2003,2007,"2003,2004,2005,2006,2007",21107,225,20882,225,20817,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,B_model,retained,seed42_M2006,2004,2006,"2004,2005,2006",12681,137,12544,137,12498,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,B_model,retained,seed42_M2007,2005,2007,"2005,2006,2007",12342,150,12192,150,12146,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,B_model,added,seed42_M2008,2006,2008,"2006,2007,2008",11994,168,11826,168,11783,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,B_data_old,,seed42_Bdata_old_2010,2006,2007,"2006,2007",8137,110,8027,110,7998,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,B_data_new,,seed42_Bdata_new_2010,2008,2008,2008,3857,58,3799,58,3788,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
